source,Pubchem_CID,Melting_Point,reference,Substance_CASRN,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPAC_Name,mp_numeric
Pubchem,58,33 °C,"
            ",600-18-0,CCC(=O)C(=O)O,CCC(=O)C(=O)O,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)",TYEYBOSBBBHJIV-UHFFFAOYSA-N,2-oxobutanoic acid,91.4
Pubchem,66,136 °F,"
            ",583-78-8,C1=CC(=C(C=C1Cl)O)Cl,C1=CC(=C(C=C1Cl)O)Cl,"InChI=1S/C6H4Cl2O/c7-4-1-2-5(8)6(9)3-4/h1-3,9H",RANCECPPZPIPNO-UHFFFAOYSA-N,"2,5-dichlorophenol",136.0
Pubchem,70,10 °C,"
            ",816-66-0,CC(C)CC(=O)C(=O)O,CC(C)CC(=O)C(=O)O,"InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",BKAJNAXTPSGJCU-UHFFFAOYSA-N,4-methyl-2-oxopentanoic acid,50.0
Pubchem,71,127 °C,"
            ",3184-35-8,C(CC(=O)C(=O)O)CC(=O)O,C(CC(=O)C(=O)O)CC(=O)O,"InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)",FGSBNBBHOZHUBO-UHFFFAOYSA-N,2-oxohexanedioic acid,260.6
Pubchem,72,221 dec °C,"
            ",99-50-3,C1=CC(=C(C=C1C(=O)O)O)O,C1=CC(=C(C=C1C(=O)O)O)O,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",YQUVCSBJEUQKSH-UHFFFAOYSA-N,"3,4-dihydroxybenzoic acid",429.8
Pubchem,79,51 °C,"
            ",100-54-9,C1=CC(=CN=C1)C#N,C1=CC(=CN=C1)C#N,"InChI=1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H",GZPHSAQLYPIAIN-UHFFFAOYSA-N,pyridine-3-carbonitrile,123.8
Pubchem,86,240 °C,"
            ",548-93-6,C1=CC(=C(C(=C1)O)N)C(=O)O,C1=CC(=C(C(=C1)O)N)C(=O)O,"InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)",WJXSWCUQABXPFS-UHFFFAOYSA-N,2-amino-3-hydroxybenzoic acid,464.0
Pubchem,89,217 °C,"
            ",484-78-6,C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N,C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N,"InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)",VCKPUUFAIGNJHC-UHFFFAOYSA-N,2-amino-4-(2-amino-3-hydroxyphenyl)-4-oxobutanoic acid,422.6
Pubchem,93,126 °C,"
            ",689-31-6,C(CC(=O)O)C(=O)CC(=O)O,C(CC(=O)O)C(=O)CC(=O)O,"InChI=1S/C6H8O5/c7-4(3-6(10)11)1-2-5(8)9/h1-3H2,(H,8,9)(H,10,11)",RTGHRDFWYQHVFW-UHFFFAOYSA-N,3-oxohexanedioic acid,258.8
Pubchem,96,36.5 °C,"
            ",541-50-4,CC(=O)CC(=O)O,CC(=O)CC(=O)O,"InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)",WDJHALXBUFZDSR-UHFFFAOYSA-N,3-oxobutanoic acid,97.7
Pubchem,106,228 °C,"
            ",17885-08-4,C(C(C(=O)O)N)OP(=O)(O)O,C(C(C(=O)O)N)OP(=O)(O)O,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)",BZQFBWGGLXLEPQ-UHFFFAOYSA-N,2-amino-3-phosphonooxypropanoic acid,442.4
Pubchem,107,107 °C,"
            ",501-52-0,C1=CC=C(C=C1)CCC(=O)O,C1=CC=C(C=C1)CCC(=O)O,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",XMIIGOLPHOKFCH-UHFFFAOYSA-N,3-phenylpropanoic acid,224.6
Pubchem,111,170 °C,"
            ",462-88-4,C(CNC(=O)N)C(=O)O,C(CNC(=O)N)C(=O)O,"InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)",JSJWCHRYRHKBBW-UHFFFAOYSA-N,3-(carbamoylamino)propanoic acid,338.0
Pubchem,119,203 °C,"
            ",56-12-2,C(CC(=O)O)CN,C(CC(=O)O)CN,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",BTCSSZJGUNDROE-UHFFFAOYSA-N,4-aminobutanoic acid,397.4
Pubchem,125,124.5 °C,"
            ",623-05-2,C1=CC(=CC=C1CO)O,C1=CC(=CC=C1CO)O,"InChI=1S/C7H8O2/c8-5-6-1-3-7(9)4-2-6/h1-4,8-9H,5H2",BVJSUAQZOZWCKN-UHFFFAOYSA-N,4-(hydroxymethyl)phenol,256.1
Pubchem,126,117 °C,"
            ",123-08-0,C1=CC(=CC=C1C=O)O,C1=CC(=CC=C1C=O)O,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",RGHHSNMVTDWUBI-UHFFFAOYSA-N,4-hydroxybenzaldehyde,242.6
Pubchem,127,150 °C,"
            ",156-38-7,C1=CC(=CC=C1CC(=O)O)O,C1=CC(=CC=C1CC(=O)O)O,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",XQXPVVBIMDBYFF-UHFFFAOYSA-N,2-(4-hydroxyphenyl)acetic acid,302.0
Pubchem,135,214.5 °C,"
            ",99-96-7,C1=CC(=CC=C1C(=O)O)O,C1=CC(=CC=C1C(=O)O)O,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N,4-hydroxybenzoic acid,418.1
Pubchem,137,-158 °C,"
            ",106-60-5,C(CC(=O)O)C(=O)CN,C(CC(=O)O)C(=O)CN,"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)",ZGXJTSGNIOSYLO-UHFFFAOYSA-N,5-amino-4-oxopentanoic acid,-252.4
Pubchem,138,157.5 °C,"
            ",660-88-8,C(CCN)CC(=O)O,C(CCN)CC(=O)O,"InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)",JJMDCOVWQOJGCB-UHFFFAOYSA-N,5-aminopentanoic acid,315.5
Pubchem,140,232 °C,"
            ",,CC(CCCC(C)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C)CO,CC(CCCC(C)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C)CO,"InChI=1S/C27H48O4/c1-16(15-28)6-5-7-17(2)20-8-9-21-25-22(14-24(31)27(20,21)4)26(3)11-10-19(29)12-18(26)13-23(25)30/h16-25,28-31H,5-15H2,1-4H3",XJZGNVBLVFOSKJ-UHFFFAOYSA-N,"17-(7-hydroxy-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol",449.6
Pubchem,144,-300 °C,"
            ",56-69-9,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)",LDCYZAJDBXYCGN-UHFFFAOYSA-N,2-amino-3-(5-hydroxy-1H-indol-3-yl)propanoic acid,-508.0
Pubchem,174,9 °F,"
            ",107-21-1,C(CO)O,C(CO)O,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,"ethane-1,2-diol",9.0
Pubchem,176,61.9 °F,"
            ",64-19-7,CC(=O)O,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,61.9
Pubchem,177,-190.3 °F,"
            ",75-07-0,CC=O,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,acetaldehyde,-190.3
Pubchem,178,180.1 °F,"
            ",60-35-5,CC(=O)N,CC(=O)N,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",DLFVBJFMPXGRIB-UHFFFAOYSA-N,acetamide,180.1
Pubchem,179,15 °C,"
            ",513-86-0,CC(C(=O)C)O,CC(C(=O)C)O,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",ROWKJAVDOGWPAT-UHFFFAOYSA-N,3-hydroxybutan-2-one,59.0
Pubchem,180,-137 °F,"
            ",67-64-1,CC(=O)C,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,propan-2-one,-137.0
Pubchem,187,148 °C,"
            ",51-84-3,CC(=O)OCC[N+](C)(C)C,CC(=O)OCC[N+](C)(C)C,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",OIPILFWXSMYKGL-UHFFFAOYSA-N,2-acetyloxyethyl(trimethyl)azanium,298.4
Pubchem,190,360 dec °C,"
            ",73-24-5,C1=NC2=NC=NC(=C2N1)N,C1=NC2=NC=NC(=C2N1)N,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",GFFGJBXGBJISGV-UHFFFAOYSA-N,7H-purin-6-amine,680.0
Pubchem,196,304 °F,"
            ",124-04-9,C(CCC(=O)O)CC(=O)O,C(CCC(=O)O)CC(=O)O,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",WNLRTRBMVRJNCN-UHFFFAOYSA-N,hexanedioic acid,304.0
Pubchem,203,181 °C,"
            ",99-16-1,C(C(=O)O)(NC(=O)N)NC(=O)N,C(C(=O)O)(NC(=O)N)NC(=O)N,"InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)",NUCLJNSWZCHRKL-UHFFFAOYSA-N,"2,2-bis(carbamoylamino)acetic acid",357.8
Pubchem,204,239 °C,"
            ",97-59-6,C1(C(=O)NC(=O)N1)NC(=O)N,C1(C(=O)NC(=O)N1)NC(=O)N,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",POJWUDADGALRAB-UHFFFAOYSA-N,"(2,5-dioxoimidazolidin-4-yl)urea",462.2
Pubchem,222,-107.9 °F,"
            ",7664-41-7,N,N,InChI=1S/H3N/h1H3,QGZKDVFQNNGYKY-UHFFFAOYSA-N,azane,-107.9
Pubchem,227,295 °F,"
            ",118-92-3,C1=CC=C(C(=C1)C(=O)O)N,C1=CC=C(C(=C1)C(=O)O)N,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",RWZYAGGXGHYGMB-UHFFFAOYSA-N,2-aminobenzoic acid,295.0
Pubchem,234,35 °C,"
            ",7778-39-4,O[As](=O)(O)O,O[As](=O)(O)O,"InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)",DJHGAFSJWGLOIV-UHFFFAOYSA-N,arsoric acid,95.0
Pubchem,237,-250 °C,"
            ",83-89-6,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)",GPKJTRJOBQGKQK-UHFFFAOYSA-N,"4-N-(6-chloro-2-methoxyacridin-9-yl)-1-N,1-N-diethylpentane-1,4-diamine",-418.0
Pubchem,239,200 dec °C,"
            ",107-95-9,C(CN)C(=O)O,C(CN)C(=O)O,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",UCMIRNVEIXFBKS-UHFFFAOYSA-N,3-aminopropanoic acid,392.0
Pubchem,240,-15 °F,"
            ",100-52-7,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,benzaldehyde,-15.0
Pubchem,241,41.9 °F,"
            ",71-43-2,C1=CC=CC=C1,C1=CC=CC=C1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,benzene,41.9
Pubchem,243,252.3 °F,"
            ",65-85-0,C1=CC=C(C=C1)C(=O)O,C1=CC=C(C=C1)C(=O)O,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,benzoic acid,252.3
Pubchem,244,4.5 °F,"
            ",100-51-6,C1=CC=C(C=C1)CO,C1=CC=C(C=C1)CO,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N,phenylmethanol,4.5
Pubchem,247,-305°C,"
            ",107-43-7,C[N+](C)(C)CC(=O)[O-],C[N+](C)(C)CC(=O)[O-],"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",KWIUHFFTVRNATP-UHFFFAOYSA-N,2-(trimethylazaniumyl)acetate,-517.0
Pubchem,248,301 °C,"
            ",6640-00-2,C[N+](C)(C)CC(=O)O,C[N+](C)(C)CC(=O)O,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3/p+1",KWIUHFFTVRNATP-UHFFFAOYSA-O,carboxymethyl(trimethyl)azanium,573.8
Pubchem,259,-7.25 °C,"
            ",24959-67-9,[Br-],[Br-],InChI=1S/BrH/h1H/p-1,CPELXLSAUQHCOX-UHFFFAOYSA-M,bromide,18.9
Pubchem,260,-124 °F,"
            ",10035-10-6,Br,Br,InChI=1S/BrH/h1H,CPELXLSAUQHCOX-UHFFFAOYSA-N,bromane,-124.0
Pubchem,261,-146 °F,"
            ",123-72-8,CCCC=O,CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,butanal,-146.0
Pubchem,262,19 °C,"
            ",513-85-9,CC(C(C)O)O,CC(C(C)O)O,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",OWBTYPJTUOEWEK-UHFFFAOYSA-N,"butane-2,3-diol",66.2
Pubchem,263,-129 °F,"
            ",71-36-3,CCCCO,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,-129.0
Pubchem,264,17.8 °F,"
            ",107-92-6,CCCC(=O)O,CCCC(=O)O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",FERIUCNNQQJTOY-UHFFFAOYSA-N,butanoic acid,17.8
Pubchem,271,850 °C,"
            ",14127-61-8,[Ca+2],[Ca+2],InChI=1S/Ca/q+2,BHPQYMZQTOCNFJ-UHFFFAOYSA-N,calcium(2+),1562.0
Pubchem,273,11.83 °C,"
            ",462-94-2,C(CCN)CCN,C(CCN)CCN,InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2,VHRGRCVQAFMJIZ-UHFFFAOYSA-N,"pentane-1,5-diamine",53.3
Pubchem,280,-109.3 °F,"
            ",124-38-9,C(=O)=O,C(=O)=O,InChI=1S/CO2/c2-1-3,CURLTUGMZLYLDI-UHFFFAOYSA-N,carbon dioxide,-109.3
Pubchem,281,-326 °F,"
            ",630-08-0,[C-]#[O+],[C-]#[O+],InChI=1S/CO/c1-2,UGFAIRIUMAVXCW-UHFFFAOYSA-N,carbon monoxide,-326.0
Pubchem,284,47.1 °F,"
            ",64-18-6,C(=O)O,C(=O)O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,formic acid,47.1
Pubchem,289,221 °F,"
            ",120-80-9,C1=CC=C(C(=C1)O)O,C1=CC=C(C(=C1)O)O,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",YCIMNLLNPGFGHC-UHFFFAOYSA-N,"benzene-1,2-diol",221.0
Pubchem,297,-296 °F,"
            ",74-82-8,C,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,methane,-296.0
Pubchem,299,662 °F,"
            ",143-50-0,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20",LHHGDZSESBACKH-UHFFFAOYSA-N,"1,2,3,4,6,7,8,9,10,10-decachloropentacyclo[5.3.0.02,6.03,9.04,8]decan-5-one",662.0
Pubchem,300,145 °F,"
            ",79-11-8,C(C(=O)O)Cl,C(C(=O)O)Cl,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",FOCAUTSVDIKZOP-UHFFFAOYSA-N,2-chloroacetic acid,145.0
Pubchem,301,100 °C,"
            ",615-67-8,C1=CC(=C(C=C1O)Cl)O,C1=CC(=C(C=C1O)Cl)O,"InChI=1S/C6H5ClO2/c7-5-3-4(8)1-2-6(5)9/h1-3,8-9H",AJPXTSMULZANCB-UHFFFAOYSA-N,"2-chlorobenzene-1,4-diol",212.0
Pubchem,305,-247 °C,"
            ",62-49-7,C[N+](C)(C)CCO,C[N+](C)(C)CCO,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",OEYIOHPDSNJKLS-UHFFFAOYSA-N,2-hydroxyethyl(trimethyl)azanium,-412.6
Pubchem,308,33 °C,"
            ",,C1=CC=C(C=C1)C=CCO,C1=CC=C(C=C1)C=CCO,"InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2",OOCCDEMITAIZTP-UHFFFAOYSA-N,3-phenylprop-2-en-1-ol,91.4
Pubchem,309,-195 °C,"
            ",499-12-7,C(C(=CC(=O)O)C(=O)O)C(=O)O,C(C(=CC(=O)O)C(=O)O)C(=O)O,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)",GTZCVFVGUGFEME-UHFFFAOYSA-N,"prop-1-ene-1,2,3-tricarboxylic acid",-319.0
Pubchem,311,307 °F,"
            ",77-92-9,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,"2-hydroxypropane-1,2,3-tricarboxylic acid",307.0
Pubchem,312,-101 °C,"
            ",16887-00-6,[Cl-],[Cl-],InChI=1S/ClH/h1H/p-1,VEXZGXHMUGYJMC-UHFFFAOYSA-M,chloride,-149.8
Pubchem,313,-174.6 °F,"
            ",7647-01-0,Cl,Cl,InChI=1S/ClH/h1H,VEXZGXHMUGYJMC-UHFFFAOYSA-N,chlorane,-174.6
Pubchem,323,158 °F,"
            ",91-64-5,C1=CC=C2C(=C1)C=CC(=O)O2,C1=CC=C2C(=C1)C=CC(=O)O2,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,chromen-2-one,158.0
Pubchem,325,28 °C,"
            ",536-60-7,CC(C)C1=CC=C(C=C1)CO,CC(C)C1=CC=C(C=C1)CO,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",OIGWAXDAPKFNCQ-UHFFFAOYSA-N,(4-propan-2-ylphenyl)methanol,82.4
Pubchem,328,106 °C,"
            ",1198-84-1,C1=CC(=CC=C1C(C(=O)O)O)O,C1=CC(=CC=C1C(C(=O)O)O)O,"InChI=1S/C8H8O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12)",YHXHKYRQLYQUIH-UHFFFAOYSA-N,2-hydroxy-2-(4-hydroxyphenyl)acetic acid,222.8
Pubchem,335,88 °F,"
            ",95-48-7,CC1=CC=CC=C1O,CC1=CC=CC=C1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",QWVGKYWNOKOFNN-UHFFFAOYSA-N,2-methylphenol,88.0
Pubchem,338,315 °F,"
            ",69-72-7,C1=CC=C(C(=C1)C(=O)O)O,C1=CC=C(C(=C1)C(=O)O)O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,2-hydroxybenzoic acid,315.0
Pubchem,340,68 °C,"
            ",488-17-5,CC1=C(C(=CC=C1)O)O,CC1=C(C(=CC=C1)O)O,"InChI=1S/C7H8O2/c1-5-3-2-4-6(8)7(5)9/h2-4,8-9H,1H3",PGSWEKYNAOWQDF-UHFFFAOYSA-N,"3-methylbenzene-1,2-diol",154.4
Pubchem,342,52.7 °F,"
            ",108-39-4,CC1=CC(=CC=C1)O,CC1=CC(=CC=C1)O,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N,3-methylphenol,52.7
Pubchem,356,-70.2 °F,"
            ",111-65-9,CCCCCCCC,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,-70.2
Pubchem,359,218.5 °C,"
            ",108-73-6,C1=C(C=C(C=C1O)O)O,C1=C(C=C(C=C1O)O)O,"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",QCDYQQDYXPDABM-UHFFFAOYSA-N,"benzene-1,3,5-triol",425.3
Pubchem,366,154 °C,"
            ",2747-05-9,CC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C,CC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C,"InChI=1S/C12H10O4/c1-7-5-12(14)16-11-6-9(15-8(2)13)3-4-10(7)11/h3-6H,1-2H3",HXVZGASCDAGAPS-UHFFFAOYSA-N,(4-methyl-2-oxochromen-7-yl) acetate,309.2
Pubchem,370,464 °F,"
            ",149-91-7,C1=C(C=C(C(=C1O)O)O)C(=O)O,C1=C(C=C(C(=C1O)O)O)C(=O)O,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",LNTHITQWFMADLM-UHFFFAOYSA-N,"3,4,5-trihydroxybenzoic acid",464.0
Pubchem,379,62 °F,"
            ",124-07-2,CCCCCCCC(=O)O,CCCCCCCC(=O)O,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",WWZKQHOCKIZLMA-UHFFFAOYSA-N,octanoic acid,62.0
